"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"1",2008,101,"Santo Domingo Savio No. 1",846,21589,217,217,0,6360.22350953905,19.4126677493222,14460.3399100645,5638.28662330074,1022.16212822301,0,0.294604822341889,0.669801283527005,0.261164788702614,20566.837871777,NA,NA,0,23696,NA,NA,0.952653567639862,NA,NA,NA,6366.86537588059,1.75576036866359,0,0,558.847096279787,0.0877742913171763,6366.86537588059,1,6250.10524563395,0.981661284893983,6366.86537588059,1,6278.92365735279,0.986187595726312,6279.22095402705,0.986234290081652,3.91244239631336,1.79723502304147,3.93548387096774,2.41751152073733,2640.33263255411,0.414698988698018,4403.0318598757,0.691554100791196,2966.5513583634,0.465935932869179,5.04147465437788,2555.66117744319,0.401400222333069,1759.42896390471,184250,69.3,265873.015873016,12.4907740898438,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",17818.7488910124,2045742.25110899,17.6861031176302,14978.6571058345,0.000819218264747332,14996.3432089522
"2",2009,101,"Santo Domingo Savio No. 1",924,21595,223,224,20.8645833333333,4594.73962155199,20.4539281548076,3598.12702870085,6733.44139972463,1090.43305220335,0.000966176584085822,0.212768678932715,0.166618524135256,0.311805575351916,20504.5669477966,21589,0,20.8645833333333,23696,20.8645833333333,0.000966445103216144,0.949505299735895,0.94976918559436,0.000966445103216144,NA,6790.47331272778,1.75336322869955,0,0,1367.04341006597,0.201317838552379,6607.07708631269,0.972992129124292,6484.81293536929,0.95498688187382,6790.47331272778,1,6790.47331272778,1,6484.81293536929,0.95498688187382,3.99551569506726,1.91928251121076,4.1390134529148,2.38266068759342,3074.99561747474,0.452839658718797,4265.66637449832,0.628183953908328,2527.61636757854,0.372229777096816,5.08520179372197,2345.15661761314,0.345359816556156,1917.7003275361,160079.365079365,72.52,220738.230942313,12.3047328030804,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",13652.9105819402,2065795.08941806,13.5512760118513,15125.4813642999,0.000627519148499713,15139.0326403117
"3",2010,101,"Santo Domingo Savio No. 1",566,21579,136,142,0,4032.54318506661,25.363420348045,14524.0946932098,4897.28396953972,808.843577594209,0,0.18687349668968,0.673066161231279,0.226946752376835,20770.1564224058,21595,20.8645833333333,20.8645833333333,23696,-20.8645833333333,-0.000966176584085822,0.962517096362472,0.96180395565667,0,0.000966445103216144,7364.03184,1.76056338028169,0,0,934.065792,0.12684162864782,7364.03184,1,7364.03184,1,7364.03184,1,7364.03184,1,7364.03184,1,4.02816901408451,1.66197183098592,3.98591549295775,2.53110328638498,3370.383632,0.457681838594549,4771.48232,0.647944281566278,3733.63144,0.507009138624257,5.12676056338028,3214.844512,0.436560376414668,1815.4065,153714.285714286,74.9,205226.015639901,12.2318671661135,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",7808.27892188219,2083151.72107812,7.75015277606173,15252.5643504421,0.000359152545347872,15260.3145032182
"4",2011,101,"Santo Domingo Savio No. 1",508,21535,127,127,48.6571428571429,2495.64238024996,21.6880407044589,5707.08405779955,4556.07401221441,308.334986984956,0.00225944475770341,0.115887735326211,0.2650143514186,0.211566009390035,21226.665013015,21579,0,69.5217261904762,23696,48.6571428571429,0.00225483770597075,0.985682145949155,0.983672320914549,0.00225483770597075,0,6793.8948725262,1.75590551181102,0,0,1337.9012196398,0.196926982937303,6793.8948725262,1,6687.09615858117,0.984280193328142,6793.8948725262,1,6793.8948725262,1,6687.09615858117,0.984280193328142,4.19685039370079,1.91338582677165,4,2.3490813648294,2246.45132173613,0.330657356919158,4761.29465653465,0.700819595514912,2033.10757170057,0.299255082665798,5.16535433070866,1926.18201882828,0.283516606448762,1498.09929055735,163928.571428571,77.22,212287.712287712,12.2656977670135,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",7433.08771185549,2095954.91228814,7.37775455271017,15346.3076413633,0.000342593663928961,15353.685395916
"5",2012,101,"Santo Domingo Savio No. 1",482,21504,125,127,0,6578.85682936534,19.540443544648,4094.33382195132,6254.06471361987,1284.40607215956,0,0.305936422496528,0.190398708238064,0.290832622471162,20219.5939278404,21535,48.6571428571429,69.5217261904762,23696,-48.6571428571429,-0.00225944475770341,0.940271295007461,0.93891775843234,0,0.00225483770597075,7080.89342013485,1.75590551181102,0,0,1341.24929086259,0.189418087701855,7080.89342013485,1,6805.18195768426,0.961062616524266,7080.89342013485,1,7080.89342013485,1,7080.89342013485,1,4.25984251968504,2.04724409448819,3.79527559055118,2.0251968503937,2226.7685654499,0.314475650645719,4743.02962101837,0.669834912008609,3014.9736340386,0.425790003485348,5.1496062992126,2567.35010462683,0.362574318281144,2231.63245756801,200750,80,250937.5,12.4329591831232,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",12378.154734973,2104686.84526503,12.2860096625042,15410.2417121686,0.000571336014811393,15422.5277218311
"6",2013,101,"Santo Domingo Savio No. 1",510,21505,126,126,0,7208.43145562776,19.4690572235451,3428.81434389605,5821.27355470014,771.23143780042,0,0.335197928650442,0.159442657237668,0.270693957437812,20733.7685621996,21504,0,69.5217261904762,23696,0,0,0.964137110541715,0.964181945786811,0,0,7099.34422819789,1.76190476190476,0,0,2032.8198076066,0.286339095874861,6874.58197147526,0.968340419974299,6595.67963526964,0.929054772280553,7099.34422819789,1,6987.54895260734,0.984252732083829,6595.67963526964,0.929054772280553,3.92063492063492,1.84126984126984,4.04761904761905,2.3452380952381,2872.45608007725,0.404608649439499,4117.43628361313,0.579974171031049,2538.24195884712,0.357531889884347,5.09523809523809,2255.82450601694,0.317751109610522,2141.68581934334,190526.315789474,82.62,230605.562562907,12.348464008655,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",12768.303692396,2116258.6963076,12.6732542852566,15494.9692914874,0.000589316637305586,15507.6425457726
"7",2014,101,"Santo Domingo Savio No. 1",490,21526,126,128,0,7831.67670614977,18.5085255253284,4105.2506130123,6147.01134925423,674.058725588137,0,0.363824059562844,0.190711261405384,0.285562173615824,20851.9412744119,21505,0,69.5217261904762,23696,0,0,0.968686299099315,0.969632237824314,0,0,7642.85419570671,1.765625,0,0,2395.64086980764,0.313448458974052,7642.85419570671,1,6931.09816931512,0.906873007365309,7642.85419570671,1,7642.85419570671,1,7289.81890158907,0.953808448378361,4.046875,1.8828125,3.828125,2.244140625,2802.96702908651,0.3667434910195,6029.17944428956,0.788864904380406,3589.48149800204,0.469651965887089,5.171875,3229.62367809683,0.422567746995754,2208.88943406746,216567.567567568,85.4,253591.999493639,12.4434819533096,4461,1,22710,6,"0.000992555831265509","0.00732186916397443",11039.5094348189,2125966.49056518,10.9573294638401,15566.0484909121,0.000509027662540191,15577.005820376
"8",2015,101,"Santo Domingo Savio No. 1",407,21496,121,121,0,2968.36895693068,21.4455658500574,4390.85555712255,6399.76500010366,1018.03040248723,0,0.138089363459745,0.204263842441503,0.2977188779356,20477.9695975128,21526,0,69.5217261904762,23696,0,0,0.952640937733196,0.951313276851843,0,0,7321.1345726,1.76859504132231,0,0,2903.7939432,0.396631685212796,6897.5418558,0.94214111042497,6897.5418558,0.94214111042497,6897.5418558,0.94214111042497,6897.5418558,0.94214111042497,6897.5418558,0.94214111042497,4.68595041322314,2.0495867768595,3.36363636363636,1.73760330578512,1754.842021,0.239695364645755,0,0,4174.4247735,0.57018823136009,5.10743801652893,0,0,1935.8135221,255156.25,88.41,288605.644157901,12.5728164821574,4400,1,22710,6,"0.000992555831265509","0.00732186916397443",4703.25111512531,2141440.74888487,4.66823932022363,15679.3489857385,0.00021716781355711,15684.0172250587
"9",2016,101,"Santo Domingo Savio No. 1",330,21470,86,88,0,7180.10867730367,21.1370080180189,3081.65163518392,6406.89184854347,961.613462904604,0,0.334425182920525,0.143532912677406,0.29841135764059,20508.3865370954,21496,0,69.5217261904762,23696,0,0,0.955211296557773,0.954055942365807,0,0,7689.71076970114,1.77272727272727,0,0,3319.74505082932,0.431712602756104,7689.71076970114,1,7689.71076970114,1,7689.71076970114,1,7689.71076970114,1,7689.71076970114,1,4.23863636363636,1.93181818181818,3.75,2.15530303030303,2621.95062294581,0.340968691992522,5416.87342352671,0.704431361042886,7427.22762363372,0.965865667262591,5.43181818181818,5416.87342352671,0.704431361042886,2184.19062906061,245000,92.09,266044.087305896,12.4914173157817,4393,1,22710,6,"0.000992555831265509","0.00732186916397443",15184.0834688631,2134240.91653114,15.0710505894423,15626.6327552419,0.00070195857426373,15641.7038058313
"10",2017,101,"Santo Domingo Savio No. 1",313,21457,80,82,0,7094.82824891856,22.2220896210434,3812.25167452721,5231.58658232754,566.182413505943,0,0.330653318214036,0.177669370113586,0.243817242966283,20890.8175864941,21470,0,69.5217261904762,23696,0,0,0.973613160576691,0.973023641662508,0,0,7400.48875205973,1.76829268292683,0,0,4330.85398293911,0.585211886408681,7039.28734411319,0.951192222561515,7129.68389583733,0.963407166027104,7400.48875205973,1,7400.48875205973,1,7219.88804808646,0.975596111280757,4.48780487804878,2.10975609756098,3.81707317073171,1.89024390243902,2076.42709700513,0.280579724741452,5775.27481577528,0.780390999738752,4150.83047739084,0.560885992325245,5.47560975609756,3699.42491719516,0.499889269633107,1804.85264288271,278000,96.47,288172.488856639,12.5713144994784,4426,1,22710,6,"0.000992555831265509","0.00732186916397443",8945.41286195744,2142744.58713804,8.87882169921335,15688.8955188392,0.000413796043212627,15697.7743405384
